9.409764051437378 355 364 381
9.41300368309021 401 396 391
9.413335084915161 373 347 316
9.413649559020996 275 259 246
9.414021253585815 227 222 215
9.417116165161133 206 201 195
9.417442560195923 192 187 183
9.417759895324707 180 176 172
9.418074131011963 172 167 163
9.421367168426514 166 174 201
9.421713829040527 249 275 295
9.422030925750732 329 343 361
9.425340414047241 384 390 398
9.425678491592407 389 369 351
9.425995826721191 307 280 262
9.426360607147217 239 231 222
9.429450988769531 212 207 201
9.429780721664429 195 192 187
9.430100440979004 184 179 175
9.430463552474976 175 169 166
9.433516263961792 167 161 169
9.433849096298218 217 251 272
9.434163570404053 307 327 344
9.437551259994507 368 379 390
9.438019037246704 385 368 349
9.43839406967163 315 286 265
9.438706159591675 241 233 224
9.441672563552856 214 207 203
9.44200325012207 196 192 187
9.442392587661743 185 179 175
9.442705869674683 176 169 166
9.445881843566895 168 161 157
9.446247577667236 173 220 243
9.446614027023315 275 306 326
9.449575901031494 347 364 382
9.449961423873901 388 382 371
9.450326204299927 344 317 287
9.450642108917236 258 246 236
9.453990459442139 220 216 208
9.454508304595947 201 198 192
9.454838514328003 188 184 179
9.455153465270996 179 173 169
9.45813798904419 170 164 159
9.458523035049438 164 186 207
9.458837509155273 247 281 300
9.459147214889526 327 348 364
9.462380409240723 380 381 375
9.46271276473999 354 332 305
9.463028192520142 269 254 242
9.465985536575317 225 220 211
9.466371297836304 204 201 195
9.466689825057983 191 188 182
9.467004537582397 180 176 172
9.470072269439697 172 167 163
9.470453262329102 165 159 169
9.470822811126709 210 252 273
9.471137523651123 304 327 345
9.474658727645874 366 379 386
9.474993228912354 376 359 342
9.475309133529663 303 278 259
9.478487491607666 238 230 222
9.478841781616211 211 207 199
9.47916054725647 195 191 185
9.47947359085083 184 179 175
9.482447147369385 175 169 165
9.482784032821655 167 160 156
9.483184337615967 187 228 249
9.48349905014038 286 312 329
9.486542224884033 354 369 384
9.486877679824829 387 375 360
9.487211465835571 332 302 276
9.487523317337036 251 240 230
9.49104118347168 216 211 206
9.491372346878052 199 195 190
9.491684675216675 187 183 178
9.494915246963501 176 172 167
9.495245933532715 169 163 159
9.495561361312866 163 201 225
9.495871782302856 267 294 313
9.49868631362915 342 355 373
9.49901556968689 391 396 395
9.499328851699829 380 358 335
9.499642610549927 288 268 252
9.503083944320679 233 225 217
9.503414154052734 208 204 199
9.50375509262085 193 189 184
9.507192134857178 183 177 174
9.507529735565186 174 167 164
9.507848739624023 167 178 198
9.508161783218384 240 273 295
9.511420726776123 323 342 359
9.51175308227539 380 390 402
9.512071371078491 399 382 364
9.512386560440063 329 295 272
9.515541553497314 246 236 227
9.515881776809692 216 211 204
9.51619577407837 198 194 189
9.519345045089722 186 182 177
9.519729375839233 176 172 167
9.520100593566895 169 163 159
9.520414352416992 209 246 267
9.52359390258789 303 324 342
9.523972272872925 366 376 391
9.524290323257446 401 391 379
9.524604082107544 353 322 289
9.527815103530884 259 246 236
9.528152227401733 221 216 208
9.528468370437622 201 198 192
9.528779983520508 188 184 179
9.532275438308716 178 174 168
9.53261113166809 170 165 159
9.532930612564087 172 216 238
9.535817861557007 278 304 322
9.536156177520752 348 363 377
9.536475658416748 392 386 376
9.536787271499634 354 327 296
9.540046215057373 263 249 239
9.540374755859375 223 217 211
9.540690183639526 203 199 193
9.54104208946228 190 186 180
9.544263124465942 179 175 170
9.54459524154663 171 166 162
9.544910907745361 164 159 191
9.548120021820068 247 270 289
9.548789262771606 327 339 356
9.549109697341919 383 386 388
9.549421072006226 380 356 338
9.551789999008179 295 271 255
9.552112102508545 235 227 220
9.552423477172852 209 206 199
9.552732229232788 194 191 185
9.555951118469238 184 179 174
9.556279420852661 174 169 164
9.556595087051392 166 161 157
9.55978536605835 210 240 260
9.560152530670166 304 319 337
9.56046986579895 366 372 376
9.560784578323364 371 350 332
9.564034700393677 295 271 255
9.564361095428467 235 227 220
9.564682483673096 209 204 199
9.565197467803955 195 190 185
9.568229675292969 183 179 174
9.56855583190918 175 169 164
9.56887412071228 167 160 157
9.569189310073853 161 198 220
9.572428941726685 263 291 308
9.57275390625 339 353 370
9.573068857192993 379 369 356
9.576266765594482 332 305 280
9.576593399047852 252 241 231
9.576909065246582 219 213 206
9.577223062515259 199 196 191
9.580458164215088 185 183 179
9.580785274505615 176 173 167
9.581116437911987 167 164 159
9.581593751907349 159 156 191
9.584925174713135 231 271 290
9.585341930389404 318 340 358
9.585659265518188 372 373 365
9.589059591293335 344 321 297
9.589404106140137 263 249 239
9.589722871780396 224 217 211
9.5900399684906 203 199 193
9.59326958656311 190 185 180
9.593602418899536 179 174 169
9.593919277191162 171 164 162
9.594232320785522 163 156 169
9.597479820251465 219 252 273
9.598113536834717 307 327 345
9.59851360321045 368 377 384
9.601238489151001 376 355 338
9.601620197296143 298 275 257
9.60193657875061 236 229 220
9.602249383926392 211 206 199
9.60548734664917 195 191 184
9.605822324752808 184 179 174
9.606139183044434 176 168 164
9.606503963470459 167 161 156
9.609726428985596 188 233 257
9.610179662704468 287 316 334
9.610557079315186 355 370 388
9.610870122909546 395 387 376
9.613865852355957 350 322 291
9.614304065704346 259 246 236
9.614838123321533 220 216 209
9.617729187011719 201 198 192
9.618067502975464 188 184 179
9.618439674377441 178 175 171
9.618754386901855 171 166 161
9.621774196624756 72 199 224
9.622218370437622 259 292 312
9.622620820999146 337 355 371
9.623069047927856 390 399 403
9.625758409500122 391 371 353
9.626356601715088 305 279 261
9.626932382583618 238 231 223
9.62946343421936 211 207 201
9.629880905151367 195 192 188
9.630197286605835 184 179 176
9.63057017326355 175 168 166
9.633925437927246 167 160 190
9.634252309799194 233 269 288
9.63462495803833 319 339 356
9.634936809539795 376 387 403
9.638453245162964 405 395 380
9.638782262802124 352 316 286
9.63913893699646 257 244 234
9.639449834823608 220 214 207
9.642679214477539 201 198 192
9.643008470535278 188 184 179
9.643325090408325 178 173 168
9.646513223648071 172 163 159
9.646840572357178 198 239 260
9.647154808044434 295 319 337
9.647603273391724 360 372 390
9.650622129440308 401 396 386
9.650947570800781 361 335 301
9.65126085281372 266 252 240
9.65157151222229 224 219 211
9.654900550842285 204 199 194
9.655229806900024 189 188 181
9.65554690361023 179 176 170
9.658776998519897 172 167 161
9.659112215042114 164 198 223
9.65944766998291 262 291 311
9.659761905670166 337 355 371
9.662957906723022 388 390 385
9.663304328918457 367 344 316
9.66362452507019 275 258 246
9.66400408744812 228 222 215
9.666945219039917 206 201 195
9.667269229888916 192 187 182
9.66758131980896 181 175 172
9.667887687683105 172 167 161
9.671293258666992 166 157 180
9.671627521514893 231 261 282
9.671941995620728 318 333 352
9.675199747085571 376 380 384
9.675528764724731 371 349 332
9.675844669342041 287 267 252
9.67615270614624 231 225 217
9.679414749145508 207 204 198
9.679738283157349 193 189 184
9.680050373077393 182 177 172
9.680357933044434 173 167 163
9.683826923370361 167 159 156
9.68418550491333 188 232 257
9.68450140953064 287 315 335
9.687456130981445 355 371 385
9.687790870666504 380 366 350
9.688110589981079 317 289 268
9.68842101097107 243 235 226
9.691654682159424 214 209 203
9.691980361938477 196 193 189
9.692294359207153 185 180 176
9.692605257034302 176 171 166
9.69584846496582 169 161 159
9.696171998977661 161 196 221
9.696481466293335 259 290 310
9.699585199356079 335 352 371
9.69996690750122 380 374 362
9.700283527374268 335 311 286
9.700597524642944 255 243 233
9.703908681869507 219 215 207
9.704232454299927 199 196 191
9.704544305801392 188 183 178
9.70485234260559 178 172 167
9.708101511001587 171 163 159
9.708425283432007 163 156 185
9.708738803863525 231 267 286
9.709047794342041 317 337 353
9.712177515029907 376 379 376
9.712503433227539 359 339 318
9.712817907333374 278 259 247
9.716094017028809 228 222 215
9.716425657272339 205 201 196
9.71674370765686 192 187 183
9.717055797576904 181 176 172
9.720356464385986 172 167 163
9.720680952072144 165 158 156
9.721004962921143 202 241 264
9.721312761306763 298 320 340
9.724528551101685 362 375 387
9.724852561950684 384 368 352
9.725165367126465 318 289 268
9.728407859802246 243 233 226
9.728743314743042 214 209 204
9.729057312011719 197 193 188
9.729366779327393 185 179 176
9.73244333267212 176 170 167
9.732766151428223 167 161 159
9.733081817626953 176 219 242
9.73339056968689 278 304 323
9.736809015274048 348 363 380
9.737134218215942 387 380 367
9.737448453903198 342 314 286
9.740633010864258 255 243 233
9.741009950637817 220 215 209
9.741329193115234 199 197 192
9.7416410446167 188 184 179
9.744882106781006 178 173 169
9.745208501815796 171 163 160
9.745522260665894 163 191 216
9.745830297470093 255 286 307
9.748844146728516 335 351 368
9.749170064926147 387 387 385
9.749481439590454 367 344 319
9.74979019165039 279 260 248
9.753252506256104 228 222 215
9.753587245941162 206 203 196
9.753902196884155 191 188 182
9.757111310958862 181 176 172
9.757440567016602 172 167 163
9.757755756378174 166 159 177
9.758064270019531 224 259 280
9.761303186416626 312 332 350
9.7616286277771 372 383 396
9.761938333511353 395 379 361
9.762246370315552 329 295 273
9.765218496322632 247 238 228
9.765544891357422 216 211 204
9.765857934951782 199 194 190
9.769378900527954 187 182 178
9.769718408584595 176 171 167
9.770033836364746 169 162 159
9.770383358001709 185 224 248
9.773438930511475 285 308 328
9.773765563964844 353 367 384
9.774078369140625 393 385 376
9.77443552017212 350 322 291
9.777723550796509 259 247 236
9.778053045272827 221 216 209
9.778416633605957 201 198 192
9.77872633934021 188 185 179
9.78192687034607 177 175 169
9.782250881195068 169 166 161
9.782611846923828 159 199 222
9.785503149032593 257 291 312
9.785830974578857 335 355 371
9.786147832870483 387 388 383
9.786508321762085 361 339 311
9.789997339248657 273 255 243
9.790373086929321 227 220 214
9.790688037872314 204 201 195
9.790999412536621 191 187 182
9.793911457061768 179 176 172
9.794234991073608 172 167 163
9.794597148895264 165 158 185
9.798048973083496 233 265 285
9.798447370529175 318 335 354
9.798763275146484 376 384 390
9.799074411392212 382 361 344
9.80231523513794 302 277 259
9.802648782730103 237 228 222
9.80296516418457 211 206 200
9.803277015686035 195 192 186
9.806469678878784 184 179 175
9.806795835494995 176 168 166
9.80710744857788 167 160 156
9.810343742370605 192 231 255
9.810729503631592 291 314 333
9.811046361923218 358 370 384
9.811358213424683 383 368 352
9.814560174942017 322 291 270
9.814911127090454 245 236 227
9.81522250175476 215 210 204
9.81553030014038 197 193 189
9.818152666091919 185 182 176
9.818517208099365 176 172 167
9.818828821182251 168 163 159
9.819141626358032 162 196 222
9.82231068611145 259 290 311
9.822699069976807 335 353 371
9.823067665100098 384 380 371
9.826137065887451 348 324 295
9.826565742492676 263 248 238
9.82765007019043 224 217 211
9.827974081039429 203 199 193
9.830730676651001 189 185 180
9.831063270568848 179 174 170
9.831381559371948 172 166 161
9.831760883331299 163 158 192
9.834993600845337 240 270 290
9.835325241088867 323 339 358
9.83564019203186 378 377 374
9.838891506195068 356 333 310
9.839242696762085 271 255 243
9.839561223983765 226 220 213
9.83988070487976 204 201 195
9.843069076538086 191 188 183
9.843398332595825 179 176 172
9.843710899353027 169 167 163
9.844083070755005 163 159 159
9.847338676452637 199 238 263
9.847671747207642 295 318 340
9.847986459732056 360 372 389
9.851004838943481 385 370 355
9.851392030715942 323 293 271
9.851711750030518 246 236 227
9.852028131484985 216 211 204
9.855254173278809 198 193 188
9.855584621429443 185 180 176
9.855902194976807 176 169 166
9.856212139129639 167 161 158
9.859274864196777 172 209 236
9.85961127281189 276 300 319
9.859932661056519 348 359 378
9.860247373580933 388 379 369
9.86342191696167 344 316 288
9.863744258880615 258 245 236
9.864057302474976 220 216 207
9.867217302322388 201 198 192
9.86754846572876 188 184 179
9.8678617477417 177 174 168
9.86817216873169 167 164 159
9.871830940246582 159 180 207
9.872159004211426 246 279 300
9.87247371673584 327 345 364
9.872783184051514 382 389 390
9.876052856445312 374 353 333
9.87638545036316 287 267 252
9.876699686050415 231 225 217
9.879665613174438 208 204 198
9.879999876022339 193 189 184
9.880313634872437 182 177 173
9.88062071800232 174 167 164
9.88415789604187 167 159 181
9.884584903717041 220 260 284
9.8850679397583 310 332 353
9.885384321212769 370 384 393
9.888315200805664 384 368 352
9.8886399269104 312 284 263
9.888954401016235 241 232 224
9.88926362991333 212 207 201
9.892497539520264 196 192 187
9.892821788787842 184 179 175
9.893133163452148 175 169 165
9.896437168121338 167 159 156
9.896764755249023 185 228 249
9.897083520889282 287 312 329
9.897396087646484 354 368 384
9.900572299957275 395 387 376
9.90089464187622 352 324 292
9.901207685470581 262 248 236
9.90151596069336 222 216 209
9.90478253364563 203 199 193
9.90510630607605 190 185 180
9.905417680740356 179 175 169
9.908339023590088 172 166 161
9.908673286437988 163 198 220
9.908986330032349 258 291 309
9.909299612045288 335 354 370
9.912858247756958 388 391 390
9.91318392753601 371 351 327
9.913498640060425 283 263 249
9.913806676864624 231 223 216
9.917052745819092 207 203 196
9.917378187179565 192 188 184
9.917694807052612 182 177 172
9.920367002487183 172 167 162
9.920752048492432 167 159 186
